"","q101d1"
"30596",47335
"30597",47335
"30598",33969
"30599",47335
"30600",47335
"30601",62290
"30602",47335
"30603",47335
"30604",47335
"30605",47335
"30606",33969
"30607",47335
"30608",31357
"30609",31357
"30610",31357
"30611",31357
"30612",31357
"30613",31357
"30614",31357
"30615",31357
"30616",31357
"30617",31357
"30618",31357
"30619",31357
"30620",31357
"30621",31357
"30622",31357
"30623",31357
"30624",31357
"30625",31357
"30626",31357
"30627",31357
"30628",26133
"30629",33464
"30630",33464
"30631",26133
"30632",31357
"30633",33464
"30634",26133
"30635",31357
"30636",33464
"30637",33464
"30638",26133
"30639",33464
"30640",33464
"30641",26133
"30642",33464
"30643",26133
"30644",33464
"30645",25659
"30646",31357
"30647",26133
"30648",33464
"30649",33464
"30650",33464
"30651",26133
"30652",33464
"30653",31357
"30654",33464
"30655",34197
"30656",33464
"30657",19595
"30658",33464
"30659",26133
"30660",33464
"30661",33464
"30662",33464
"30663",33464
"30664",33464
"30665",31357
"30666",34500
"30667",33464
"30668",31357
"30669",33969
"30670",28661
"30671",33969
"30672",26150
"30673",33969
"30674",28661
"30675",59249
"30676",33969
"30677",31357
"30678",59249
"30679",31357
"30680",33969
"30681",33969
"30682",59249
"30683",34197
"30684",31357
"30685",33969
"30686",28661
"30687",28661
"30688",31357
"30689",31357
"30690",31357
"30691",32819
"30692",31357
"30693",33464
"30694",31357
"30695",31357
"30696",31357
"30697",31357
"30698",31357
"30699",31357
"30700",28661
"30701",31357
"30702",26133
"30703",31357
"30704",31357
"30705",31357
"30706",31357
"30707",31357
"30708",28661
"30709",31357
"30710",31357
"30711",34500
"30712",31357
"30713",59249
"30714",59249
"30715",34500
"30716",34500
"30717",59249
"30718",31357
"30719",25659
"30720",31357
"30721",26150
"30722",26150
"30723",31357
"30724",26150
"30725",34500
"30726",59249
"30727",25659
"30728",33969
"30729",31357
"30730",28661
"30731",31357
"30732",31357
"30733",31357
"30734",31357
"30735",59249
"30736",59249
"30737",31357
"30738",33464
"30739",31357
"30740",34197
"30741",34197
"30742",28661
"30743",29880
"30744",28661
"30745",31357
"30746",31357
"30747",34197
"30748",31357
"30749",31357
"30750",31357
"30751",31357
"30752",31357
"30753",31357
"30754",31357
"30755",31357
"30756",31357
"30757",31357
"30758",31357
"30759",31357
"30760",31357
"30761",31357
"30762",31357
"30763",31357
"30764",31357
"30765",31357
"30766",31357
"30767",31357
"30768",31357
"30769",31357
"30770",31357
"30771",31357
"30772",31357
"30773",31357
"30774",31357
"30775",31357
"30776",31357
"30777",31357
"30778",31357
"30779",28661
"30780",31357
"30781",31357
"30782",31357
"30783",31357
"30784",31357
"30785",31357
"30786",31357
"30787",31357
"30788",34197
"30789",31357
"30790",28661
"30791",31357
"30792",29880
"30793",47335
"30794",47335
"30795",33969
"30796",33969
"30797",33969
"30798",33969
"30799",33969
"30800",31357
"30801",31357
"30802",31357
"30803",31357
"30804",31357
"30805",28661
"30806",31357
"30807",31357
"30808",31357
"30809",31357
"30810",31357
"30811",31357
"30812",31357
"30813",31357
"30814",31357
"30815",31357
"30816",31357
"30817",31357
"30818",31357
"30819",31357
"30820",31357
"30821",31357
"30822",31357
"30823",31357
"30824",31357
"30825",31357
"30826",31357
"30827",31357
"30828",31357
"30829",31357
"30830",31357
"30831",31357
"30832",31357
"30833",31357
"30834",31357
"30835",31357
"30836",31357
"30837",31357
"30838",31357
"30839",31357
"30840",31357
"30841",33464
"30842",31357
"30843",33464
"30844",31357
"30845",31357
"30846",31357
"30847",31357
"30848",47335
"30849",59249
"30850",31357
"30851",59249
"30852",28661
"30853",31357
"30854",33969
"30855",31357
"30856",33969
"30857",33969
"30858",28661
"30859",33464
"30860",31357
"30861",31357
"30862",34197
"30863",59249
"30864",59249
"30865",59249
"30866",59249
"30867",28661
"30868",31357
"30869",31357
"30870",31357
"30871",31357
"30872",31357
"30873",31357
"30874",31357
"30875",31357
"30876",31357
"30877",33464
"30878",31357
"30879",31357
"30880",31357
"30881",31357
"30882",31357
"30883",31357
"30884",31357
"30885",31357
"30886",31357
"30887",31357
"30888",59249
"30889",47377
"30890",31357
"30891",33464
"30892",25659
"30893",31357
"30894",33464
"30895",28661
"30896",34197
"30897",31357
"30898",31357
"30899",28661
"30900",28661
"30901",26150
"30902",33464
"30903",29880
"30904",25659
"30905",29880
"30906",31357
"30907",31357
"30908",28661
"30909",31357
"30910",33969
"30911",33969
"30912",33969
"30913",31357
"30914",31357
"30915",31357
"30916",31357
"30917",33969
"30918",31357
"30919",31357
"30920",19265
"30921",28661
"30922",31357
"30923",31357
"30924",31357
"30925",31357
"30926",31357
"30927",33969
"30928",33969
"30929",28661
"30930",31357
"30931",34197
"30932",31357
"30933",31357
"30934",31357
"30935",31357
"30936",31357
"30937",31357
"30938",31357
"30939",59249
"30940",34197
"30941",31357
"30942",31357
"30943",28661
"30944",31357
"30945",31357
"30946",28661
"30947",59249
"30948",31357
"30949",16413
"30950",28661
"30951",31357
"30952",31357
"30953",31357
"30954",31357
"30955",31357
"30956",31357
"30957",31357
"30958",31357
"30959",31357
"30960",31357
"30961",31357
"30962",31357
"30963",31357
"30964",31357
"30965",31357
"30966",31357
"30967",31357
"30968",31357
"30969",31357
"30970",31357
"30971",31357
"30972",31357
"30973",31357
"30974",31357
"30975",31357
"30976",31357
"30977",31357
"30978",31357
"30979",31357
"30980",31357
"30981",31357
"30982",31357
"30983",31357
"30984",31357
"30985",31357
"30986",31357
"30987",31357
"30988",31357
"30989",59249
"30990",31357
"30991",47335
"30992",26150
"30993",31357
"30994",31357
"30995",31357
"30996",31357
"30997",31357
"30998",47377
"30999",33969
"31000",29880
"31001",33464
"31002",33464
"31003",26150
"31004",28661
"31005",31357
"31006",62290
"31007",31357
"31008",57974
"31009",57974
"31010",57974
"31011",57974
"31012",57974
"31013",57974
"31014",57974
"31015",57974
"31016",57974
"31017",57974
"31018",57974
"31019",57974
"31020",57974
"31021",57974
"31022",57974
"31023",57974
"31024",57974
"31025",57974
"31026",57974
"31027",57974
"31028",57974
"31029",57974
"31030",57974
"31031",57974
"31032",57974
"31033",57974
"31034",57974
"31035",57974
"31036",57974
"31037",57974
"31038",57974
"31039",57974
"31040",57974
"31041",57974
"31042",57974
"31043",57974
"31044",57974
"31045",57974
"31046",57974
"31047",57974
"31048",57974
"31049",57974
"31050",57974
"31051",57974
"31052",31357
"31053",57974
"31054",57974
"31055",57974
"31056",57974
"31057",57974
"31058",57974
"31059",57974
"31060",57974
"31061",57974
"31062",57974
"31063",57974
"31064",33969
"31065",50760
"31066",57974
"31067",31357
"31068",57974
"31069",57974
"31070",57974
"31071",57974
"31072",57974
"31073",57974
"31074",57974
"31075",33969
"31076",57974
"31077",57974
"31078",57974
"31079",57974
"31080",57974
"31081",57974
"31082",57974
"31083",57974
"31084",57974
"31085",57974
"31086",57974
"31087",31357
"31088",57974
"31089",57974
"31090",57974
"31091",57974
"31092",57974
"31093",57974
"31094",57974
"31095",85213
"31096",57974
"31097",33969
"31098",33969
"31099",57974
"31100",33969
"31101",57974
"31102",57974
"31103",57974
"31104",57974
"31105",57974
"31106",57974
"31107",57974
"31108",57974
"31109",57974
"31110",57974
"31111",57974
"31112",57974
"31113",57974
"31114",57974
"31115",57974
"31116",57974
"31117",57974
"31118",57974
"31119",57974
"31120",57974
"31121",57974
"31122",57974
"31123",57974
"31124",57974
"31125",57974
"31126",57974
"31127",19595
"31128",32819
"31129",57974
"31130",57974
"31131",25659
"31132",47335
"31133",57974
"31134",57974
"31135",57974
"31136",57974
"31137",19595
"31138",57974
"31139",57974
"31140",57974
"31141",57974
"31142",57974
"31143",57974
"31144",57974
"31145",26133
"31146",57974
"31147",57974
"31148",57974
"31149",50760
"31150",50760
"31151",57974
"31152",57974
"31153",57974
"31154",57974
"31155",28661
"31156",57974
"31157",57974
"31158",57974
"31159",50760
"31160",33969
"31161",57974
"31162",57974
"31163",57974
"31164",57974
"31165",57974
"31166",57974
"31167",57974
"31168",33969
"31169",57974
"31170",57974
"31171",57974
"31172",57974
"31173",57974
"31174",57974
"31175",31357
"31176",57974
"31177",57974
"31178",25659
"31179",57974
"31180",57974
"31181",28661
"31182",57974
"31183",57974
"31184",57974
"31185",57974
"31186",57974
"31187",57974
"31188",57974
"31189",57974
"31190",57974
"31191",31357
"31192",57974
"31193",57974
"31194",57974
"31195",57974
"31196",57974
"31197",33969
"31198",57974
"31199",57974
"31200",57974
"31201",57974
"31202",57974
"31203",57974
"31204",33464
"31205",33464
"31206",57974
"31207",57974
"31208",57974
"31209",57974
"31210",57974
"31211",57974
"31212",31357
"31213",57974
"31214",57974
"31215",57974
"31216",33464
"31217",57974
"31218",57974
"31219",57974
"31220",57974
"31221",57974
"31222",57974
"31223",57974
"31224",57974
"31225",57974
"31226",57974
"31227",57974
"31228",57974
"31229",57974
"31230",57974
"31231",57974
"31232",57974
"31233",57974
"31234",57974
"31235",57974
"31236",57974
"31237",57974
"31238",57974
"31239",57974
"31240",57974
"31241",31357
"31242",57974
"31243",57974
"31244",57974
"31245",57974
"31246",57974
"31247",57974
"31248",57974
"31249",57974
"31250",57974
"31251",33969
"31252",57974
"31253",57974
"31254",57974
"31255",57974
"31256",28661
"31257",57974
"31258",57974
"31259",57974
"31260",16413
"31261",57974
"31262",57974
"31263",57974
"31264",57974
"31265",57974
"31266",57974
"31267",57974
"31268",57974
"31269",57974
"31270",57974
"31271",57974
"31272",57974
"31273",57974
"31274",57974
"31275",57974
"31276",57974
"31277",57974
"31278",57974
"31279",57974
"31280",57974
"31281",57974
"31282",57974
"31283",57974
"31284",57974
"31285",57974
"31286",57974
"31287",33969
"31288",57974
"31289",57974
"31290",57974
"31291",33969
"31292",57974
"31293",57974
"31294",57974
"31295",57974
"31296",57974
"31297",57974
"31298",25659
"31299",57974
"31300",57974
"31301",57974
"31302",57974
"31303",57974
"31304",57974
"31305",57974
"31306",57974
"31307",26133
"31308",57974
"31309",57974
"31310",33969
"31311",57974
"31312",57974
"31313",57974
"31314",57974
"31315",57974
"31316",57974
"31317",31357
"31318",57974
"31319",57974
"31320",57974
"31321",85213
"31322",85213
"31323",57974
"31324",57974
"31325",57974
"31326",57974
"31327",38460
"31328",57974
"31329",57974
"31330",57974
"31331",57974
"31332",57974
"31333",57974
"31334",57974
"31335",57974
"31336",57974
"31337",57974
"31338",57974
"31339",31357
"31340",57974
"31341",57974
"31342",57974
"31343",57974
"31344",57974
"31345",57974
"31346",57974
"31347",57974
"31348",57974
"31349",57974
"31350",57974
"31351",57974
"31352",31357
"31353",57974
"31354",31357
"31355",57974
"31356",57974
"31357",26133
"31358",57974
"31359",57974
"31360",57974
"31361",57974
"31362",33969
"31363",57974
"31364",57974
"31365",57974
"31366",57974
"31367",57974
"31368",57974
"31369",57974
"31370",57974
"31371",57974
"31372",32819
"31373",57974
"31374",57974
"31375",57974
"31376",57974
"31377",57974
"31378",57974
"31379",57974
"31380",57974
"31381",29522
"31382",57974
"31383",57974
"31384",57974
"31385",31357
"31386",33969
"31387",57974
"31388",57974
"31389",57974
"31390",57974
"31391",31357
"31392",57974
"31393",57974
"31394",57974
"31395",57974
"31396",57974
"31397",38460
"31398",57974
"31399",57974
"31400",57974
"31401",33969
"31402",57974
"31403",57974
"31404",57974
"31405",57974
"31406",57974
"31407",57974
"31408",57974
"31409",57974
"31410",57974
"31411",57974
"31412",57974
"31413",57974
"31414",57974
"31415",57974
"31416",57974
"31417",57974
"31418",57974
"31419",57974
"31420",57974
"31421",57974
"31422",57974
"31423",57974
"31424",57974
"31425",57974
"31426",57974
"31427",50760
"31428",57974
"31429",57974
"31430",57974
"31431",57974
"31432",57974
"31433",57974
"31434",57974
"31435",57974
"31436",57974
"31437",57974
"31438",57974
"31439",57974
"31440",57974
"31441",57974
"31442",57974
"31443",31357
"31444",31357
"31445",19595
"31446",31357
"31447",57974
"31448",57974
"31449",57974
"31450",57974
"31451",57974
"31452",57974
"31453",57974
"31454",31357
"31455",57974
"31456",57974
"31457",57974
"31458",57974
"31459",57974
"31460",57974
"31461",57974
"31462",57974
"31463",57974
"31464",57974
"31465",57974
"31466",57974
"31467",57974
"31468",57974
"31469",33969
"31470",57974
"31471",57974
"31472",57974
"31473",33969
"31474",57974
"31475",57974
"31476",34197
"31477",34197
"31478",57974
"31479",31357
"31480",33969
"31481",31357
"31482",31357
"31483",31357
"31484",57974
"31485",57974
"31486",31357
"31487",57974
"31488",57974
"31489",57974
"31490",57974
"31491",57974
"31492",57974
"31493",57974
"31494",57974
"31495",57974
"31496",57974
"31497",57974
"31498",57974
"31499",57974
"31500",57974
"31501",57974
"31502",57974
"31503",57974
"31504",57974
"31505",57974
"31506",57974
"31507",57974
"31508",57974
"31509",57974
"31510",57974
"31511",57974
"31512",33464
"31513",57974
"31514",57974
"31515",31357
"31516",57974
"31517",57974
"31518",57974
"31519",57974
"31520",57974
"31521",57974
"31522",57974
"31523",57974
"31524",31357
"31525",57974
"31526",57974
"31527",38460
"31528",57974
"31529",31357
"31530",57974
"31531",57974
"31532",57974
"31533",57974
"31534",57974
"31535",33969
"31536",57974
"31537",57974
"31538",57974
"31539",57974
"31540",57974
"31541",57974
"31542",57974
"31543",57974
"31544",31357
"31545",31357
"31546",31357
"31547",57974
"31548",31357
"31549",57974
"31550",16413
"31551",16413
"31552",57974
"31553",57974
"31554",57974
"31555",57974
"31556",57974
"31557",57974
"31558",57974
"31559",57974
"31560",33969
"31561",57974
"31562",57974
"31563",57974
"31564",57974
"31565",57974
"31566",57974
"31567",57974
"31568",57974
"31569",57974
"31570",57974
"31571",57974
"31572",57974
"31573",57974
"31574",57974
"31575",57974
"31576",31357
"31577",31357
"31578",33969
"31579",57974
"31580",28661
"31581",57974
"31582",57974
"31583",19265
"31584",57974
"31585",57974
"31586",57974
"31587",57974
"31588",57974
"31589",57974
"31590",57974
"31591",57974
"31592",57974
"31593",57974
"31594",57974
"31595",57974
"31596",57974
"31597",33969
"31598",57974
"31599",19595
"31600",57974
"31601",57974
"31602",57974
"31603",57974
"31604",57974
"31605",32819
"31606",57974
"31607",57974
"31608",57974
"31609",57974
"31610",28661
"31611",57974
"31612",57974
"31613",57974
"31614",57974
"31615",57974
"31616",57974
"31617",57974
"31618",57974
"31619",57974
"31620",57974
"31621",57974
"31622",57974
"31623",57974
"31624",57974
"31625",57974
"31626",57974
"31627",57974
"31628",57974
"31629",57974
"31630",32819
"31631",57974
"31632",57974
"31633",57974
"31634",57974
"31635",33969
"31636",57974
"31637",57974
"31638",33969
"31639",57974
"31640",57974
"31641",57974
"31642",57974
"31643",33969
"31644",57974
"31645",26133
"31646",57974
"31647",57974
"31648",57974
"31649",57974
"31650",57974
"31651",57974
"31652",33464
"31653",57974
"31654",57974
"31655",25659
"31656",57974
"31657",57974
"31658",31357
"31659",57974
"31660",33969
"31661",57974
"31662",31357
"31663",57974
"31664",57974
"31665",57974
"31666",33969
"31667",57974
"31668",57974
"31669",57974
"31670",57974
"31671",57974
"31672",57974
"31673",31357
"31674",57974
"31675",57974
"31676",26133
"31677",57974
"31678",57974
"31679",57974
"31680",57974
"31681",57974
"31682",57974
"31683",57974
"31684",57974
"31685",57974
"31686",57974
"31687",57974
"31688",57974
"31689",57974
"31690",57974
"31691",57974
"31692",57974
"31693",57974
"31694",57974
"31695",33969
"31696",57974
"31697",57974
"31698",57974
"31699",57974
"31700",57974
"31701",33969
"31702",57974
"31703",57974
"31704",57974
"31705",57974
"31706",57974
"31707",57974
"31708",57974
"31709",57974
"31710",57974
"31711",57974
"31712",57974
"31713",57974
"31714",57974
"31715",57974
"31716",57974
"31717",57974
"31718",57974
"31719",57974
"31720",31357
"31721",57974
"31722",57974
"31723",57974
"31724",57974
"31725",57974
"31726",57974
"31727",57974
"31728",57974
"31729",57974
"31730",57974
"31731",57974
"31732",57974
"31733",57974
"31734",57974
"31735",57974
"31736",57974
"31737",57974
"31738",57974
"31739",57974
"31740",31357
"31741",57974
"31742",57974
"31743",28661
"31744",57974
"31745",57974
"31746",31357
"31747",57974
"31748",57974
"31749",28661
"31750",57974
"31751",57974
"31752",31357
"31753",31357
"31754",57974
"31755",57974
"31756",57974
"31757",57974
"31758",57974
"31759",57974
"31760",57974
"31761",57974
"31762",33969
"31763",33464
"31764",57974
"31765",25659
"31766",33464
"31767",57974
"31768",31357
"31769",57974
"31770",19595
"31771",57974
"31772",19595
"31773",19595
"31774",57974
"31775",33464
"31776",57974
"31777",28661
"31778",57974
"31779",57974
"31780",19595
"31781",33464
"31782",33464
"31783",57974
"31784",57974
"31785",57974
"31786",32819
"31787",50760
"31788",57974
"31789",57974
"31790",28661
"31791",59249
"31792",33969
"31793",57974
"31794",57974
"31795",57974
"31796",19595
"31797",57974
"31798",57974
"31799",57974
"31800",33464
"31801",57974
"31802",57974
"31803",57974
"31804",57974
"31805",57974
"31806",33043
"31807",57974
"31808",33969
"31809",57974
"31810",57974
"31811",57974
"31812",57974
